Latitude,Longitude
37.54053952,-119.91687861
37.52034429,-119.89256417
37.51246489,-119.91467479
37.5129267,-119.89692161
37.5217911,-119.85745474
37.5520556,-119.912344732955
37.51531063,-119.82872094
37.51159255,-119.89233443
37.49983387,-119.86122742
37.53687218,-119.89591044
37.51203072,-119.91711918
37.50943814,-119.89518728
37.51108587,-119.91148765
37.53817542,-119.84487143
37.49643221,-119.86870264
37.55296403,-119.87767909
37.509885,-119.868073172199
37.50824432,-119.89200668
37.50336278,-119.86970869
37.51012076,-119.91460533
37.5170118,-119.87259203
37.49258714,-119.89892091
37.50072751,-119.827609624729
37.49466334,-119.86689686
37.51394972,-119.89009638
37.53336515,-119.88714988
37.50762623,-119.85804798
37.51356733,-119.88893285
37.52588777,-119.921492366426
37.51225386,-119.90258151
37.50977309,-119.88909211
37.49901947,-119.861816112496
37.51101325,-119.831761307392
37.52069099,-119.85838342
37.50955186,-119.88443958
37.53410298,-119.90268846
37.51071527,-119.86881201
37.51743551,-119.86366033
37.5111059,-119.90108892
37.53014773,-119.89473352
37.57977447,-119.87116667
37.53054973,-119.867265230127
37.51365585,-119.89679697
37.48535887,-119.89386461
37.50845377,-119.866859954288
37.50758174,-119.89395799
37.52769751,-119.8996536
37.50970791,-119.89092535
37.51588434,-119.86127896
37.51148011,-119.9065731
37.5205994,-119.83912276
37.51429697,-119.91264624709
37.54758836,-119.91372902
37.55236405,-119.91717145
37.50613434,-119.88429869
37.54546779,-119.917773048299
37.54180199,-119.867623935505
37.51329912,-119.91574489
37.49828172,-119.85971587
37.51207142,-119.912390199386
37.5114308,-119.86094272
37.49521772,-119.88458877
37.49882444,-119.8929345
37.4951727,-119.83932153
37.51412006,-119.90220786
37.51861768,-119.84755842
37.51144958,-119.89058858
37.54755537,-119.870934333328
37.55780906,-119.88483233
37.51043346,-119.82904523
37.51566343,-119.89159204
37.53558733,-119.8973701
37.52749061,-119.83096833
37.50456932,-119.91486319
37.51324978,-119.91544253
37.54180997,-119.911793409017
37.52301285,-119.89506925
37.51862195,-119.88899743
37.50174901,-119.90885671
37.51069556,-119.89009339
37.52068269,-119.87304294
37.55248454,-119.88948893
37.5164369,-119.89427736
37.49470547,-119.91444589
37.52798483,-119.86315232
37.5144604,-119.88894336
37.55196853,-119.872941888325
37.49640807,-119.84451138
37.51766633,-119.87034835059
37.50781789,-119.924241230958
37.50638411,-119.869360923328
37.51163321,-119.912834054273
37.50026779,-119.90389538
37.50921103,-119.90456777
37.49942695,-119.89718148
37.52960879,-119.90480986
37.51974341,-119.88795736
37.51285887,-119.834221085083
37.51010591,-119.88501329
37.51188996,-119.86823201051
37.53973079,-119.87203873
37.52034077,-119.90126302
37.50993789,-119.869044719043
37.53052473,-119.88291454
37.51057523,-119.88737894
37.50725344,-119.83667682
37.53029495,-119.84880612
37.51566989,-119.85870448
37.54400985,-119.86559309
37.50779505,-119.84713581
37.49702117,-119.88816174
37.50223825,-119.83946737
37.56961606,-119.9031039
37.52113792,-119.89547586
37.55074725,-119.89925953
37.54783777,-119.89550703
37.50644873,-119.87161325846
37.51270549,-119.85572507
37.51503402,-119.912529854175
37.51157443,-119.89244583
37.56993333,-119.91533121
37.49831261,-119.87453517
37.52140633,-119.910923343952
37.51158447,-119.84638427
37.5722149,-119.9192207
37.49854044,-119.84628788
37.50780381,-119.83948793
37.5438344,-119.83903351
37.50833888,-119.87069675319
37.5392786,-119.8841416
37.55163585,-119.89134127
37.51586802,-119.90073103
37.51503664,-119.87114877
37.50665014,-119.85663997
37.51413643,-119.85161212
37.48478725,-119.84808123
37.50363996,-119.917877783776
37.57626014,-119.871099121182
37.55621382,-119.91137443
37.49981308,-119.85770918
37.50548529,-119.8982717
37.55331361,-119.89893939
37.50306654,-119.89766097
37.51080875,-119.91965987
37.5142986,-119.836269051691
37.51065351,-119.89849292
37.54472253,-119.89237171
37.53929061,-119.88519541
37.52989639,-119.908917198412
37.52099488,-119.9152245
37.51758885,-119.84657006
37.50928473,-119.88421168
37.51706729,-119.89194515
37.55643316,-119.9049895
37.52157653,-119.91521717
37.52162992,-119.87420102
37.54929926,-119.83933669
37.51143579,-119.83953403
37.50294335,-119.8673559
37.55186191,-119.90313534
37.5437224,-119.91215961
37.49447308,-119.89018702
37.51327409,-119.89409383
37.51186641,-119.911001680638
37.52697524,-119.84620146
37.51530726,-119.85703442
37.51011731,-119.89422355
37.57227768,-119.89422226
37.51238841,-119.916027195002
37.51391659,-121.87895059
37.51438405,-121.88519779
37.49932117,-121.88586286
36.3844042,-121.90007432
36.38575687,-121.90202462
36.38614809,-121.89923609
36.39320693,-121.8756207
36.37529452,-121.88628015
36.38004347,-121.88526767
36.38517381,-121.88581939
36.38712227,-121.88633935
36.38673006,-121.90089248
36.38690284,-121.89998697
36.38709396,-117.8084269
36.39285935,-117.808781
36.37946901,-117.80820931
33.55866274,-117.80849041
33.55843099,-117.80800473
33.55834448,-117.80777745
33.55838004,-117.80756246
33.55818312,-117.80705633
33.55797954,-117.8068049
33.55776862,-117.80635357
33.5574115,-117.80650286
33.55725046,-117.80887124
33.55720541,-117.80939123
33.55701548,-117.80616493
33.5581565,-117.80630759
33.5577702,-117.80605943
33.55676758,-117.72659266
33.55663447,-117.72622124
33.55621563,-117.72645067
33.51800419,-117.72752712
33.51974931,-117.72630873
33.5180731,-117.72626775
33.51656943,-117.72755438
33.51819053,-117.72721327
33.51987838,-117.72625008
33.51672859,-117.72763185
33.51695758,-117.72716361
33.51836983,-117.72616617
33.51694956,-117.72764051
33.51717375,-117.72761373
33.51846606,-117.72610806
33.51714167,-117.72639979
33.51733341,-117.72605235
33.51857767,-117.72710557
33.51999494,-117.72642955
33.51870546,-117.72600352
33.51745975,-122.801593
33.5201421,-117.72767672
33.51886286,-117.72596149
41.8655925,-117.72647952
33.51612642,-117.72645658
33.51898851,-117.72760317
33.52032113,-117.72596179
33.52047895,-117.72600202
33.51753773,-117.72644086
33.51915888,-117.72689564
33.51929829,-117.72759509
33.52067188,-117.72636153
33.51775206,-117.72704681
33.5177533,-117.72762193
33.52079354,-117.725788
33.51794932,-117.72632705
33.51797192,-117.7271051
33.5195235,-117.72628918
33.52092595,-117.72763195
33.5181459,-117.72570814
33.52105783,-116.63224212
33.51815875,-117.72621734
33.51970215,-117.72707968
32.59982291,-117.72761023
33.5211966,-117.72564267
33.51833211,-117.72618562
33.51835977,-117.7269857
33.51988635,-117.72691469
33.52131031,-117.72615621
33.51859242,-117.72565758
33.51878044,-117.7275621
33.52145037,-117.72676186
33.52009211,-117.72612398
33.51855838,-117.72571017
33.51898914,-117.72681835
33.52161167,-117.72573428
33.52028724,-117.72610491
33.51877792,-117.72753136
33.51919556,-117.72570821
33.52049684,-117.72693146
33.52173041,-117.72756783
33.51897652,-117.72603172
33.52067253,-117.72704988
33.51937116,-117.72564349
33.51916468,-117.72764111
33.52189206,-117.72604394
33.51958111,-117.72716294
33.52080623,-117.72560735
33.51937709,-117.72554483
33.52202392,-117.72600963
33.51974875,-117.72721316
33.5209582,-117.7255205
33.52107833,-117.72782591
33.52217215,-117.72597524
33.51996689,-117.72790151
33.5212285,-117.72726775
33.51958876,-117.7255035
33.52232635,-117.72595519
33.51987012,-117.72787463
33.52018857,-117.72545777
33.521357,-117.72782621
33.5224651,-117.72593231
33.52022671,-117.72723964
33.52150786,-117.72773514
33.52050274,-117.72544742
33.52262625,-117.72764221
33.52038284,-117.72542166
33.52074835,-117.72581906
33.52163782,-117.72761495
33.52088308,-117.72566864
33.52178027,-117.72745824
33.52278914,-117.72718309
33.52108366,-117.72538545
33.52292324,-117.72709371
33.52130109,-117.72555676
33.52061199,-117.72535141
33.52190724,-117.72534635
33.5208238,-117.72526421
33.52311189,-117.72546439
33.5220513,-117.72703829
33.52217938,-117.72526453
33.52232705,-117.72740851
33.52360361,-117.72497467
33.52102653,-117.72737691
33.52372159,-117.72495997
33.52151208,-117.72490358
33.52320827,-117.72698084
33.52169413,-117.72733385
33.52373949,-117.72482714
33.52336344,-117.72727018
33.52121055,-117.72690205
33.52195469,-117.72724164
33.52356282,-117.72725499
33.52213393,-117.72682794
33.52143288,-117.72592931
33.5223575,-117.72625249
33.52257116,-117.72678084
33.52162682,-117.72656515
33.5240325,-117.72675657
33.52411506,-117.72720437
33.52185736,-117.72722256
33.52416459,-117.72687701
33.52206703,-117.72671397
33.52276714,-117.72776308
33.52294393,-117.72711609
33.5243074,-117.72667096
33.5222542,-117.72634437
33.52426008,-117.72770575
33.5245244,-117.72642658
33.52247672,-117.72664744
33.52353885,-117.72755547
33.52357598,-117.72651399
33.52336205,-117.72714847
33.52268715,-117.72663987
33.52397889,-122.09239972
33.523155,-122.09262147
33.52369459,-122.09216433
33.52295116,-121.157051
40.03387662,-121.15698369
40.0337893,-121.15753345
40.03379886,-121.15784996
38.293647,-122.45413803
38.29353208,-122.44683251
38.29389467,-122.45090705
38.29392615,-122.45310383
39.9950811,-122.45252793
39.99595827,-122.45428644
39.99884955,-122.44852951
40.00051407,-122.45480951
40.00031843,-122.45004653
40.00094831,-122.44917928
40.00397511,-122.45632307
40.0009434,-122.45552491
40.00262695,-122.44925959
40.00351168,-122.4571873
39.99927102,-122.45888766
39.99981263,-122.45585038
40.00168441,-122.45509792
39.99904079,-122.45191326
39.9988908,-122.45087205
39.99864736,-122.44522929
40.00394421,-122.44893187
40.00587441,-122.45504256
40.00723345,-122.45469544
40.00988733,-122.45469902
40.01122655,-122.45315648
40.00404614,-122.45264636
40.00398738,-122.45017528
40.00456503,-122.45096646
40.00526204,-122.44599223
40.00569341,-122.44943405
40.00564284,-122.44926114
40.00573596,-122.45571032
40.00892714,-122.45470511
40.01117186,-122.44834688
40.0112425,-121.1963701
39.99843324,-121.19728509
40.00019485,-121.19002178
40.01023774,-121.1816405
39.30894577,-121.180473
39.3106928,-121.18346873
39.31575237,-121.18226958
39.31523,-121.18097732
39.3199025,-121.1749045
39.31628705,-121.18065492
39.32177862,-121.17435433
39.32205797,-121.36840093
39.31952308,-121.36856313
39.3161695,-121.368554
39.32459585,-121.36697724
39.48192979,-121.36857554
39.4821853,-122.32862607
39.4822685,-122.32880875
39.48205994,-122.32950392
39.48537214,-122.32948364
40.44368751,-122.32947391
40.44380805,-122.32963472
40.44406636,-122.32982809
40.44412698,-122.32990581
40.44417396,-122.33074279
40.44412199,-122.33087482
40.44423198,-122.33050226
40.44410438,-122.32927816
40.44439156,-121.13560925
40.44447675,-121.13601724
40.44434905,-121.13584826
40.44402332,-122.33463523
38.55418186,-122.33253611
38.55405914,-121.13584372
38.55388494,-121.13619282
40.44452268,-122.33622705
40.44329643,-122.33653045
38.55377362,-122.33415589
38.55368166,-122.33455926
40.45543284,-122.33089573
40.45532028,-122.33026581
40.45402078,-122.32926748
40.45401484,-122.32937393
40.4532526,-122.32911432
40.45294353,-122.32942715
40.45278903,-122.32902763
40.4526478,-122.3288477
40.45260902,-122.32813277
40.45214302,-122.32742409
40.45227577,-122.32776834
40.45212885,-122.32636132
40.45153918,-122.32618115
40.45049803,-122.32592845
40.4512103,-122.33303157
40.45063602,-122.33165716
40.45065825,-122.33232227
40.45079141,-122.3325078
40.45531024,-122.33612901
40.45462221,-122.33626172
40.45484029,-122.3364558
40.45484373,-122.32480089
40.45747696,-122.32505533
40.45782686,-122.32385191
40.45781561,-122.32290269
40.45161361,-122.3228072
40.45183229,-122.32598488
40.45157891,-122.32432921
40.45008504,-122.32459393
40.44998534,-122.32340024
40.44948344,-122.32349875
40.44991609,-122.32490366
40.44985828,-122.33231158
40.44848104,-122.33234426
40.44866278,-122.33086414
40.44865892,-122.33045357
40.4577827,-122.3285136
40.45802633,-122.32969515
40.45610907,-122.32769457
40.45588883,-122.32779928
40.45528311,-122.32999486
40.45724199,-122.33045429
40.45684763,-122.33004941
40.45710496,-122.33614951
40.46044839,-122.33612285
40.46019075,-122.33696698
40.46059519,-122.33701794
40.45839104,-122.33684203
40.45818225,-122.33788535
40.45751946,-122.33794505
40.45673157,-122.33081205
40.45634737,-122.4359913
40.45669552,-122.43622072
40.45695016,-122.4381218
40.45455986,-122.4425099
40.01548699,-122.44316305
40.01541516,-122.43928469
40.01506539,-122.44000191
40.01662767,-122.43993141
40.01631517,-122.43919345
40.01439794,-122.43491642
40.01520141,-122.43311581
40.015338,-122.43397914
40.01487096,-122.43804624
40.01582732,-122.32767963
40.01571912,-121.27670633
40.01195301,-121.2737265
40.0129683,-121.27536517
40.45745184,-121.2731656
39.32133704,-121.27277905
39.32300665,-121.27287982
39.32285426,-121.27531156
39.32131724,-121.27835635
39.3158659,-121.2756085
39.31435848,-121.27531385
39.32189391,-121.2763898
39.31718144,-121.27560215
39.31485282,-121.2759309
39.31433009,-121.27661004
39.31379316,-120.02138586
39.31324389,-120.02130797
39.31589026,-120.02141024
39.31648744,-120.03886283
37.48368509,-120.03897914
37.48369719,-120.03910937
37.48371003,-120.03865323
37.50472171,-120.0387815
37.50456255,-120.03834039
37.50497542,-120.03853725
37.50449397,-120.03836735
37.5044205,-120.0381194
37.50405225,-120.03757557
37.50386747,-120.0375056
37.50376276,-121.27589166
37.50375439,-120.03724214
37.50115397,-120.03367609
37.50173441,-120.033566
39.31915708,-120.03365254
37.50151136,-120.01724319
37.50017558,-120.01742384
37.49975581,-119.71530616
37.49994115,-121.60126089
37.48968394,-121.60111701
37.4893704,-121.60306482
37.38914296,-121.60259873
36.8905306,-121.59952989
36.89073911,-121.59944345
36.89247727,-121.59803992
36.89295827,-121.59827883
36.89413929,-121.59767356
36.89434069,-121.59776248
36.89401025,-121.59817088
36.89420941,-121.59360132
36.89369498,-121.59247523
36.89355436,-121.59152491
36.89360773,-121.59171812
36.89438729,-121.58914285
36.89452455,-121.59107135
36.89467948,-121.58877361
36.8946578,-121.59394676
36.89519344,-121.59412171
36.89300638,-121.59515036
36.8933412,-121.59638609
36.89413744,-121.59643595
36.89293077,-121.59669495
36.89369436,-121.59674777
36.89422635,-121.59700478
36.89448644,-121.59562938
36.89508502,-120.66356161
36.89523752,-120.66391464
36.89255585,-120.66380921
36.89233143,-119.18048927
38.50040328,-119.17719212
38.50079628,-119.17737154
38.50099946,-119.17695435
36.67469107,-119.17580785
36.67608895,-119.17791887
36.67594608,-119.17779908
36.67621997,-119.18203973
36.67570682,-119.1801438
36.67791745,-119.18006759
36.67787828,-119.18189562
36.67689329,-119.18291018
36.67683873,-120.49815259
36.67687524,-120.49786375
36.67551089,-120.49690518
36.67544071,-120.49721777
37.83324936,-120.49741379
37.8333936,-120.49728043
37.83285466,-122.84903265
37.83291341,-122.85194106
37.83278269,-122.91915478
37.83268334,-122.81225384
41.8391167,-122.78407415
41.8347383,-122.82750695
41.84217547,-122.9486226
41.8697402,-116.69106847
41.86424724,-116.69077992
41.8612143,-116.69045631
41.82849401,-116.69041152
32.61331279,-116.6903053
32.6216895,-116.69027716
32.62178827,-116.6946371
32.62186518,-116.6964685
32.62197078,-116.63276894
32.62198389,-116.69016025
32.61321177,-116.69533746
32.61283777,-116.69019336
32.59954013,-116.69013392
32.62249328,-116.68865189
32.61255083,-116.69007967
32.62204729,-116.69000733
32.62208257,-116.68992908
32.61365302,-116.69003042
32.62264051,-116.6899674
32.6227279,-116.68991165
32.62276991,-116.68981007
32.62214814,-116.6897721
32.62220961,-116.6896979
32.62226676,-116.68962361
32.62235865,-116.68955307
32.62241129,-116.68984007
32.62248334,-116.62525528
32.62254657,-116.68952076
32.6226065,-116.68941349
32.62279044,-116.68947668
32.60579536,-116.68969826
32.62269054,-116.68961672
32.62274941,-116.62528172
32.62279669,-116.62388625
32.62285594,-116.63230533
32.62290491,-116.63406608
32.60582539,-116.63295675
32.60626919,-116.69396483
32.60589489,-116.69313244
32.60679681,-116.63264457
32.60711634,-116.63264237
32.61920592,-116.68279654
32.62067877,-116.68290141
32.60731667,-116.6482213
32.60750492,-116.64813806
32.62678981,-116.64792103
32.6273797,-116.64944191
32.5984549,-116.64845569
32.59829008,-116.64825344
32.5983184,-116.64812688
32.59886353,-116.64808568
32.59837781,-116.65276035
